#tail	head	edge_weight
167	113	0.041095890411
167	114	0.0401606425703
167	118	0.0354838709677
167	121	0.0502512562814
167	124	0.0547945205479
167	125	0.0588235294118
167	126	0.0376811594203
167	128	0.0411764705882
167	129	0.0422535211268
167	131	0.0521472392638
167	133	0.0393442622951
167	141	0.0362903225806
167	152	0.0672268907563
167	154	0.101123595506
167	160	0.08
167	168	0.0812182741117
167	169	0.159836065574
167	180	0.0308370044053
167	182	0.0829493087558
167	191	0.0338164251208
167	230	0.0527086383602
167	232	0.0613496932515
167	235	0.0694444444444
167	236	0.047619047619
167	237	0.0488245931284
167	293	0.0438247011952
167	296	0.0486486486486
167	298	0.0668604651163
167	328	0.0494505494505
167	330	0.0396396396396
167	331	0.0405727923628
167	332	0.0427807486631
167	334	0.0421686746988
167	344	0.0427135678392
167	346	0.0502092050209
167	347	0.0543806646526
167	356	0.038961038961
167	365	0.0466472303207
167	398	0.0470852017937
167	400	0.0403225806452
167	416	0.039501039501
167	482	0.0413333333333
167	485	0.0521472392638
167	491	0.118613138686
167	494	0.040404040404
167	577	0.0325203252033
167	625	0.037037037037
167	633	0.039156626506
168	57	0.0408163265306
168	59	0.0338983050847
168	89	0.028901734104
168	114	0.056
168	118	0.0374331550802
168	125	0.0287356321839
168	129	0.0432098765432
168	133	0.043956043956
168	149	0.047619047619
168	157	0.045045045045
168	158	0.0292682926829
168	163	0.049504950495
168	167	0.0812182741117
168	169	0.0612244897959
168	173	0.036036036036
168	182	0.186813186813
168	183	0.0571428571429
168	190	0.0379746835443
168	191	0.0609756097561
168	223	0.0355029585799
168	294	0.0406504065041
168	295	0.0625
168	297	0.0413223140496
168	299	0.0367647058824
168	321	0.0412371134021
168	417	0.0425531914894
168	492	0.0423728813559
168	543	0.0353982300885
168	563	0.0344827586207
168	586	0.0491803278689
169	2	0.0629370629371
169	19	0.0680751173709
169	42	0.0548780487805
169	45	0.0607902735562
169	55	0.0518867924528
169	57	0.0483870967742
169	62	0.0358056265985
169	69	0.0420560747664
169	70	0.037037037037
169	73	0.0468319559229
169	78	0.0416666666667
169	80	0.0666666666667
169	89	0.0376569037657
169	93	0.0408163265306
169	96	0.0422535211268
169	97	0.044
169	114	0.0412371134021
169	117	0.037037037037
169	119	0.0365296803653
169	124	0.0512820512821
169	125	0.0506329113924
169	131	0.04
169	133	0.0483870967742
169	152	0.042328042328
169	159	0.0585365853659
169	160	0.106896551724
169	163	0.0931677018634
169	167	0.159836065574
169	168	0.0612244897959
169	187	0.0328947368421
169	189	0.0604026845638
169	230	0.0327613104524
169	235	0.0324675324675
169	236	0.0427631578947
169	293	0.0353535353535
169	298	0.043771043771
169	299	0.0394088669951
169	346	0.0324825986079
169	416	0.0399061032864
170	82	0.0388349514563
170	83	0.0479041916168
170	86	0.0276243093923
170	106	0.0777777777778
170	114	0.0344827586207
170	137	0.0480769230769
170	151	0.037037037037
170	155	0.0347826086957
170	172	0.0722891566265
170	173	0.10752688172
170	174	0.0363636363636
170	188	0.05
170	379	0.0281690140845
170	466	0.048951048951
171	1	0.0372670807453
171	11	0.0353982300885
171	52	0.191489361702
171	108	0.0975609756098
171	137	0.0423728813559
171	154	0.0224089635854
171	172	0.0618556701031
171	173	0.0353982300885
171	175	0.0625
171	180	0.0480769230769
171	467	0.0487804878049
171	468	0.196261682243
171	469	0.0444444444444
171	515	0.0631578947368
171	516	0.0384615384615
171	518	0.0483870967742
171	523	0.0431034482759
171	621	0.0263157894737
172	84	0.0432432432432
172	98	0.0298507462687
172	106	0.137614678899
172	107	0.0479452054795
172	108	0.184
172	109	0.0542635658915
172	110	0.0540540540541
172	112	0.0656934306569
172	113	0.0549450549451
172	114	0.0352112676056
172	122	0.0346534653465
172	137	0.0381679389313
172	170	0.0722891566265
172	171	0.0618556701031
172	173	0.04
172	177	0.0512820512821
172	510	0.03
172	561	0.0409836065574
172	605	0.0314136125654
173	0	0.0344827586207
173	4	0.0484848484848
173	13	0.0419161676647
173	14	0.0375939849624
173	49	0.0331491712707
173	66	0.0358744394619
173	82	0.0496453900709
173	84	0.0402010050251
173	85	0.0503597122302
173	97	0.0377358490566
173	98	0.0327102803738
173	103	0.0346534653465
173	106	0.112903225806
173	108	0.0451612903226
173	109	0.119402985075
173	110	0.0650406504065
173	111	0.0342857142857
173	112	0.038961038961
173	113	0.0456852791878
173	114	0.0805369127517
173	115	0.0337837837838
173	116	0.0346534653465
173	117	0.0402684563758
173	123	0.0516129032258
173	132	0.0352112676056
173	137	0.219512195122
173	155	0.0526315789474
173	160	0.037037037037
173	168	0.036036036036
173	170	0.10752688172
173	171	0.0353982300885
173	172	0.04
173	174	0.0915492957746
173	176	0.0471698113208
173	178	0.0671641791045
173	179	0.0384615384615
173	181	0.04
173	227	0.0422535211268
173	299	0.0365853658537
173	306	0.0335195530726
173	469	0.034188034188
174	85	0.0827586206897
174	90	0.0434782608696
174	97	0.0452488687783
174	103	0.047619047619
174	106	0.0567375886525
174	107	0.0409356725146
174	108	0.0359281437126
174	109	0.0387096774194
174	110	0.136
174	112	0.0426829268293
174	113	0.13612565445
174	114	0.0361445783133
174	116	0.0526315789474
174	120	0.0338983050847
174	121	0.0408805031447
174	122	0.0540540540541
174	124	0.0456140350877
174	132	0.0533333333333
174	137	0.0522875816993
174	160	0.0355871886121
174	170	0.0363636363636
174	173	0.0915492957746
174	176	0.0701754385965
174	178	0.203125
174	184	0.0365853658537
174	323	0.0393700787402
174	330	0.0294117647059
174	331	0.0294985250737
174	347	0.0438247011952
175	52	0.0594059405941
175	58	0.041958041958
175	108	0.04
175	171	0.0625
175	177	0.09375
175	307	0.0503597122302
175	463	0.0308370044053
175	464	0.0278884462151
175	468	0.0336134453782
175	469	0.155844155844
175	470	0.0403225806452
175	474	0.031847133758
175	475	0.0306748466258
175	557	0.037037037037
175	605	0.0287356321839
175	625	0.028901734104
176	72	0.0331125827815
176	78	0.0414201183432
176	85	0.15306122449
176	106	0.0714285714286
176	110	0.113636363636
176	173	0.0471698113208
176	174	0.0701754385965
176	177	0.0612244897959
176	242	0.0324324324324
176	315	0.0327868852459
176	337	0.030303030303
176	471	0.0373831775701
177	15	0.0384615384615
177	47	0.0348837209302
177	53	0.031914893617
177	56	0.059880239521
177	108	0.0616438356164
177	109	0.036231884058
177	111	0.0419161676647
177	112	0.15037593985
177	113	0.0418848167539
177	121	0.0296052631579
177	172	0.0512820512821
177	175	0.09375
177	176	0.0612244897959
177	446	0.0363636363636
177	464	0.03663003663
177	466	0.0337078651685
177	467	0.041958041958
177	469	0.0363636363636
177	470	0.0620689655172
177	471	0.0787401574803
177	490	0.0392156862745
177	526	0.0319634703196
177	627	0.0296296296296
178	103	0.04
178	113	0.0353535353535
178	116	0.0348258706468
178	121	0.0323624595469
178	122	0.10447761194
178	125	0.0402010050251
178	137	0.041958041958
178	162	0.0449438202247
178	173	0.0671641791045
178	174	0.203125
178	179	0.0918367346939
178	181	0.0763888888889
178	323	0.0344827586207
178	347	0.0330578512397
178	358	0.030701754386
178	382	0.0348837209302
178	390	0.037037037037
178	450	0.0331491712707
178	626	0.0355329949239
178	634	0.0386740331492
179	24	0.0461538461538
179	137	0.0363636363636
179	146	0.0581395348837
179	147	0.047619047619
179	161	0.0722891566265
179	166	0.0864197530864
179	173	0.0384615384615
179	178	0.0918367346939
179	181	0.0909090909091
179	183	0.116666666667
179	445	0.0336134453782
179	451	0.0344827586207
180	8	0.0366972477064
180	11	0.0461538461538
180	73	0.027950310559
180	81	0.0380952380952
180	92	0.0347222222222
180	99	0.0657894736842
180	105	0.0416666666667
180	117	0.204918032787
180	125	0.0869565217391
180	134	0.0431654676259
180	141	0.0559440559441
180	145	0.044776119403
180	151	0.0353982300885
180	152	0.0422535211268
180	167	0.0308370044053
180	171	0.0480769230769
180	182	0.172727272727
180	184	0.0942028985507
180	189	0.0480769230769
180	191	0.0588235294118
180	209	0.037037037037
180	221	0.0378378378378
180	227	0.037037037037
180	294	0.0492957746479
180	315	0.0342465753425
180	364	0.0314136125654
180	386	0.036036036036
180	389	0.0423728813559
180	429	0.0462962962963
180	431	0.0311111111111
180	436	0.0511363636364
180	437	0.0344827586207
180	438	0.0555555555556
180	444	0.062015503876
180	448	0.0506329113924
180	451	0.0348837209302
180	579	0.0393700787402
180	637	0.0328638497653
181	59	0.0382165605096
181	73	0.0353982300885
181	78	0.0327102803738
181	87	0.0807174887892
181	91	0.048128342246
181	96	0.0432432432432
181	98	0.0542986425339
181	103	0.0625
181	113	0.0480769230769
181	115	0.170212765957
181	116	0.037558685446
181	120	0.09375
181	121	0.0342679127726
181	122	0.113744075829
181	125	0.047619047619
181	126	0.0342205323194
181	131	0.0532786885246
181	132	0.0460526315789
181	133	0.0452488687783
181	137	0.0384615384615
181	138	0.04
181	146	0.0373134328358
181	173	0.04
181	178	0.0763888888889
181	179	0.0909090909091
181	183	0.0550458715596
181	184	0.0426829268293
181	235	0.0270727580372
181	301	0.0357142857143
181	331	0.0385756676558
181	348	0.0331950207469
181	357	0.0396825396825
181	358	0.0464135021097
181	432	0.0421052631579
181	445	0.0363636363636
181	447	0.0334928229665
181	509	0.0344827586207
182	1	0.0388888888889
182	17	0.0344827586207
182	22	0.0327868852459
182	105	0.0559440559441
182	114	0.0405405405405
182	125	0.0360824742268
182	129	0.0380434782609
182	141	0.041095890411
182	145	0.0522388059701
182	149	0.056
182	158	0.0401785714286
182	159	0.05625
182	160	0.0301886792453
182	162	0.0344827586207
182	164	0.0350877192982
182	167	0.0829493087558
182	168	0.186813186813
182	180	0.172727272727
182	183	0.0666666666667
182	184	0.0629370629371
182	189	0.0377358490566
182	191	0.172043010753
182	221	0.0320855614973
182	222	0.0350877192982
182	295	0.0367647058824
182	297	0.034965034965
182	299	0.0382165605096
182	320	0.0487804878049
182	321	0.0695652173913
182	322	0.043956043956
182	324	0.037037037037
182	417	0.0434782608696
182	419	0.031914893617
182	427	0.0478723404255
182	438	0.0479452054795
182	577	0.0347222222222
182	637	0.0424528301887
183	1	0.0337837837838
183	104	0.0320512820513
183	107	0.0327868852459
183	115	0.037037037037
183	147	0.0375
183	165	0.041095890411
183	166	0.106666666667
183	168	0.0571428571429
183	179	0.116666666667
183	181	0.0550458715596
183	182	0.0666666666667
183	190	0.129032258065
183	563	0.0298507462687
184	7	0.0298507462687
184	8	0.0381679389313
184	21	0.0335570469799
184	62	0.0383561643836
184	69	0.031941031941
184	76	0.0385964912281
184	89	0.0373831775701
184	92	0.0424242424242
184	93	0.0332103321033
184	94	0.0328467153285
184	95	0.041095890411
184	97	0.0538116591928
184	99	0.0335195530726
184	100	0.048632218845
184	105	0.0359281437126
184	112	0.0355029585799
184	116	0.037037037037
184	118	0.0393013100437
184	121	0.0371517027864
184	122	0.0347826086957
184	125	0.109452736318
184	128	0.046332046332
184	129	0.0390243902439
184	131	0.0441767068273
184	141	0.0357142857143
184	143	0.0487804878049
184	145	0.0653594771242
184	174	0.0365853658537
184	180	0.0942028985507
184	181	0.0426829268293
184	182	0.0629370629371
184	186	0.0699300699301
184	192	0.10625
184	230	0.0274636510501
184	235	0.0286677908938
184	270	0.0368421052632
184	286	0.0335820895522
184	293	0.0529411764706
184	298	0.036496350365
184	324	0.0387596899225
184	328	0.0337552742616
184	331	0.0412979351032
184	332	0.0371621621622
184	333	0.04
184	345	0.0310344827586
184	346	0.0580808080808
184	348	0.0327868852459
184	356	0.0324675324675
184	398	0.0322580645161
184	416	0.0296296296296
184	418	0.0335365853659
184	435	0.0352112676056
184	439	0.046875
184	444	0.0526315789474
184	447	0.0330188679245
184	482	0.0279823269514
184	485	0.0272572402044
184	491	0.0392156862745
184	492	0.0844155844156
184	494	0.0285714285714
185	10	0.0416666666667
185	18	0.0366492146597
185	192	0.09375
185	193	0.0934065934066
185	240	0.0479041916168
185	359	0.0335570469799
185	361	0.0352112676056
185	363	0.043956043956
185	364	0.0338983050847
185	372	0.0343347639485
185	380	0.0373831775701
185	382	0.0461538461538
185	386	0.0631578947368
185	396	0.0432098765432
185	402	0.0560747663551
185	404	0.0388692579505
185	408	0.0537634408602
185	409	0.0537634408602
185	410	0.0282685512367
185	412	0.0324074074074
185	417	0.039603960396
185	423	0.0917431192661
185	424	0.0769230769231
185	463	0.0295358649789
185	473	0.030303030303
185	474	0.0361445783133
185	476	0.0434782608696
185	477	0.0297397769517
185	479	0.0348258706468
185	480	0.0340909090909
185	481	0.0238095238095
185	486	0.0495867768595
185	487	0.0429447852761
185	488	0.0306905370844
185	489	0.0458015267176
185	490	0.0581395348837
185	495	0.0519480519481
185	496	0.0321715817694
185	497	0.0983606557377
185	505	0.0279069767442
185	510	0.03125
186	16	0.0426356589147
186	19	0.042750929368
186	38	0.0530401034929
186	42	0.0511627906977
186	43	0.0429594272076
186	44	0.0722100656455
186	93	0.040404040404
186	97	0.0485714285714
186	100	0.135714285714
186	104	0.048048048048
186	116	0.0409356725146
186	121	0.0662100456621
186	122	0.0422535211268
186	124	0.0432692307692
186	125	0.112852664577
186	126	0.112021857923
186	129	0.0550458715596
186	130	0.0787878787879
186	131	0.0453333333333
186	135	0.178666666667
186	140	0.0709677419355
186	143	0.0340136054422
186	184	0.0699300699301
186	192	0.131868131868
186	193	0.160883280757
186	203	0.0430769230769
186	206	0.0416666666667
186	230	0.0506155950752
186	231	0.0425101214575
186	235	0.0569800569801
186	248	0.0410557184751
186	252	0.0350877192982
186	255	0.0368098159509
186	263	0.03981264637
186	271	0.0421545667447
186	275	0.0454545454545
186	278	0.0360655737705
186	280	0.0416666666667
186	281	0.0432276657061
186	284	0.0547945205479
186	286	0.0820105820106
186	287	0.046511627907
186	291	0.0623052959502
186	292	0.0372670807453
186	296	0.0504807692308
186	302	0.0342465753425
186	303	0.072319201995
186	327	0.0550847457627
186	328	0.076124567474
186	329	0.0463414634146
186	330	0.0682593856655
186	331	0.0730088495575
186	332	0.052757793765
186	334	0.0479704797048
186	335	0.0333333333333
186	344	0.0593607305936
186	345	0.128272251309
186	346	0.102
186	349	0.0440677966102
186	350	0.0824053452116
186	351	0.121951219512
186	352	0.0685279187817
186	353	0.0635294117647
186	355	0.0526315789474
186	356	0.0778761061947
186	357	0.0614973262032
186	358	0.0758426966292
186	359	0.0949152542373
186	360	0.105431309904
186	361	0.108771929825
186	362	0.133522727273
186	364	0.0634441087613
186	365	0.0851063829787
186	368	0.0415704387991
186	375	0.0391644908616
186	387	0.0421348314607
186	391	0.0408921933086
186	397	0.0507518796992
186	398	0.0466531440162
186	400	0.0595419847328
186	401	0.0620347394541
186	403	0.0494623655914
186	404	0.0475113122172
186	407	0.0584551148225
186	410	0.105769230769
186	412	0.0594594594595
186	416	0.0477099236641
186	418	0.0443458980044
186	421	0.0666666666667
186	425	0.0286738351254
186	430	0.0436137071651
186	433	0.0451612903226
186	434	0.0424242424242
186	436	0.0897435897436
186	444	0.0428571428571
186	447	0.0636363636364
186	450	0.0876623376623
186	481	0.0611570247934
186	482	0.0654685494223
186	485	0.0485021398003
186	486	0.034965034965
186	488	0.0573012939002
186	491	0.0746753246753
186	494	0.0661625708885
186	496	0.0694980694981
186	511	0.0379403794038
186	513	0.0443925233645
186	527	0.0344827586207
187	21	0.0373831775701
187	36	0.037037037037
187	123	0.163793103448
187	132	0.0438596491228
187	137	0.0338983050847
187	142	0.036036036036
187	150	0.0338983050847
187	164	0.054347826087
187	169	0.0328947368421
187	188	0.0898876404494
187	189	0.126582278481
187	190	0.185714285714
187	191	0.047619047619
187	427	0.0292397660819
187	492	0.0420168067227
187	511	0.029702970297
188	13	0.0333333333333
188	14	0.0347826086957
188	17	0.0375939849624
188	61	0.0342465753425
188	86	0.0348258706468
188	89	0.0386740331492
188	90	0.0615384615385
188	98	0.030612244898
188	99	0.0709219858156
188	114	0.0441176470588
188	123	0.0746268656716
188	132	0.163636363636
188	133	0.0416666666667
188	134	0.046875
188	137	0.0396825396825
188	138	0.0416666666667
188	170	0.05
188	187	0.0898876404494
188	189	0.166666666667
188	191	0.102272727273
188	223	0.0393258426966
188	294	0.0375939849624
188	427	0.045197740113
188	446	0.0324675324675
188	566	0.0335570469799
189	14	0.0373831775701
189	25	0.0306748466258
189	132	0.0344827586207
189	144	0.0333333333333
189	164	0.0769230769231
189	169	0.0604026845638
189	180	0.0480769230769
189	182	0.0377358490566
189	187	0.126582278481
189	188	0.166666666667
189	191	0.126582278481
189	561	0.0363636363636
189	566	0.0428571428571
189	579	0.0366972477064
190	23	0.030487804878
190	43	0.0239043824701
190	59	0.0350877192982
190	104	0.030487804878
190	115	0.0619469026549
190	123	0.0655737704918
190	148	0.03125
190	150	0.0446428571429
190	157	0.0467289719626
190	160	0.0248962655602
190	164	0.0952380952381
190	165	0.038961038961
190	168	0.0379746835443
190	183	0.129032258065
190	187	0.185714285714
190	218	0.0279329608939
190	222	0.0342465753425
190	225	0.0419161676647
190	226	0.0295358649789
190	299	0.0458015267176
190	594	0.0333333333333
190	633	0.0288461538462
191	22	0.0306748466258
191	90	0.0403225806452
191	114	0.0390625
191	117	0.0409836065574
191	123	0.0384615384615
191	132	0.0720720720721
191	141	0.0396825396825
191	149	0.0471698113208
191	153	0.0344827586207
191	155	0.047619047619
191	157	0.0540540540541
191	162	0.0324675324675
191	163	0.0388349514563
191	167	0.0338164251208
191	168	0.0609756097561
191	180	0.0588235294118
